ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"32473","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 10:45:00","2023-07-14 08:23:53","2023-07-14 08:24:05","5M","IT","Friuli-Venezia Giulia","Remanzacco","","","","46.089","13.324","3KM","","","LAND","HAIL","","2","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18329_1689283857.1043.jpg http://stormreport.meteonetwork.it/asset/photo/18329_1689283857.1113.jpg http://stormreport.meteonetwork.it/asset/photo/18329_1689283857.1122.jpg https://m.facebook.com/story.php?story_fbid=pfbid02rfATzSRXWJ3KCgTHPwwFfRqGvoQi43CWs1w65XrHYTi9CXByeCG8RQpjgkc5aaKol&amp;id=100064450492046 https://m.facebook.com/story.php?story_fbid=pfbid02N9wXfDc81Qaks9rCf5nfPoNT2NUfvgVnypnWk63nnGZiit4kFVznUVpWFmWY597Al&amp;id=100064450492046 https://m.facebook.com/story.php?story_fbid=pfbid02ZL6vc3xXt4GC28vnn9toWUdzoaYJL2eSwHrcCeB9KNbixL1spSBKjGuK2j6MGQbgl&amp;id=100064450492046 ","","","VON_PRETEMP","VON_PRETEMP","ESSL","32473","N"
"7108","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 10:42:00","2023-07-13 15:42:40","2023-07-13 15:42:40","5M","SI","Primorsko-notranjska regija","Landol","","","","45.792","14.133","1KM","","","LAND","HAIL","","3","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/StormchasersSlovenija/posts/pfbid02mjMskpeE84d4FBAVt3Y6Gj5LnDh8vKNup2kyvt5BdxozXiWwiPEAYKjPhs6BwRAil","Eyewitness report via Neurje.si (on Facebook), 13 JUL 2023.","","Igor","Igor","ESSL","7108","N"
"32472","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 10:40:00","2023-07-14 08:23:11","2023-07-14 08:23:22","5M","IT","Friuli-Venezia Giulia","Udine","","","","46.079","13.234","3KM","","","LAND","HAIL","","2.5","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18328_1689283288.7668.jpg http://stormreport.meteonetwork.it/asset/photo/18328_1689283288.7743.jpg http://stormreport.meteonetwork.it/asset/photo/18328_1689283288.7753.jpg https://m.facebook.com/story.php?story_fbid=pfbid02N9wXfDc81Qaks9rCf5nfPoNT2NUfvgVnypnWk63nnGZiit4kFVznUVpWFmWY597Al&amp;id=100064450492046 https://m.facebook.com/story.php?story_fbid=pfbid02rfATzSRXWJ3KCgTHPwwFfRqGvoQi43CWs1w65XrHYTi9CXByeCG8RQpjgkc5aaKol&amp;id=100064450492046 ","","","VON_PRETEMP","VON_PRETEMP","ESSL","32472","N"
"32502","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 10:40:00","2023-07-14 12:28:48","2023-07-14 12:29:09","5M","IT","Emilia-Romagna","Ravenna","","","","44.298","12.126","3KM","","","LAND","HAIL","","2","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18309_1689337720.3503.jpg https://www.facebook.com/watch/?ref=saved&amp;v=648037263913043 https://www.facebook.com/MeteoPedemontanaForlivese.it/posts/pfbid02EYBmefLrbH1jqKJtwxJpQji62Z5LYhJW5SjbWqeYpk1wXEJ12c71SQ4RZadvno8vl https://www.facebook.com/CondifesaRavenna/posts/pfbid0k6TXZvgEoWk1GBoFEK5zzBarMqqVFPcqxGwMNfCQmjHWAyrSAofxDVJbhso7Vpkzl ","","A1","VON_PRETEMP","VON_PRETEMP","ESSL","32502","N"
"32503","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 10:30:00","2023-07-14 12:30:48","2023-07-14 12:31:01","5M","IT","Emilia-Romagna","Forlì","","","","44.281","12.065","3KM","","","LAND","HAIL","","3","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18302_1689337844.7495.jpg https://www.facebook.com/permalink.php?story_fbid=pfbid0GQCKH632LrgcJQrWE2jnSgGhHvGamSuB5DD4rEGu6KJsnsVEsDJpjRA6B4Mqc31Jl&amp;id=100050459683293 https://www.facebook.com/MeteoPedemontanaForlivese.it/posts/pfbid02F8G35tpYEzrF5xfSAcaYq8YMVzViAxgp7Xd2XfTFqF5dhQYtUEBAFM7hdLfFvsFel ","","A1","VON_PRETEMP","VON_PRETEMP","ESSL","32503","N"
"32456","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 10:20:00","2023-07-13 19:55:19","2023-07-13 19:55:32","5M","IT","Emilia-Romagna","Faenza","","","","44.289","11.879","3KM","","","LAND","HAIL","","2","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18305_1689278112.5487.jpg https://www.facebook.com/MeteoPedemontanaForlivese.it/posts/pfbid0315zFzLyf3qneAKj9FJReydjaqu8ZzCckN7Fnji2RXbFtWX5WenidgHE26UqwQMZpl https://www.facebook.com/photo.php?fbid=10230384094656265&amp;set=p.10230384094656265&amp;type=3 ","","A1","VON_PRETEMP","VON_PRETEMP","ESSL","32456","N"
"32461","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 10:20:00","2023-07-13 20:10:42","2023-07-13 20:11:01","5M","IT","Emilia-Romagna","Faenza","","","","44.308","11.881","3KM","","","LAND","WIND","","","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Vigneti danneggiati // Wineyards damaged","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18310_1689279034.8281.jpg https://www.facebook.com/ancaranivini/posts/pfbid02dQYSNpxboUkjxotYjnLvBhSK7NYrw4qvRQ4HPDxgXTr1bs5bpzt4B6XTJvkiwx9Tl ","","A1","VON_PRETEMP","VON_PRETEMP","ESSL","32461","N"
"32462","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 10:20:00","2023-07-13 20:15:45","2023-07-13 20:15:59","5M","IT","Emilia-Romagna","Brisighella","Marzeno","","","44.224","11.857","3KM","","","LAND","HAIL","","3","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18312_1689279337.402.jpg https://www.facebook.com/meteoinpillole/posts/pfbid02MPiBd8wQ1sbAitxT2Cni11bQYxVSh8e48AtrvyK4DFXVoqnWzSkFnSi5mBArvaJGl ","","","VON_PRETEMP","VON_PRETEMP","ESSL","32462","N"
"32464","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 10:00:00","2023-07-13 20:20:48","2023-07-13 20:21:04","5M","IT","Emilia-Romagna","Casola Valsenio","","","","44.221","11.625","3KM","","","LAND","WIND","","","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Alberi e rami spezzati // Trees and branches snapped","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18314_1689279640.9663.jpg https://www.facebook.com/allorodilaurazonin/posts/pfbid02wgKP7WuahQMpJmvRiFyP18ZcLjLRAgMUGRJypafEsY8coVyFAQpmoApJGAFjqVgjl ","","T1W2W3","VON_PRETEMP","VON_PRETEMP","ESSL","32464","N"
"32486","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 09:10:00","2023-07-14 09:03:49","2023-07-14 09:04:10","5M","IT","Emilia-Romagna","Pavullo nel Frignano","","","","44.317","10.821","3KM","","","LAND","WIND","","","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Alberi abbattuti, danni a tetti // Fallen trees, roof damage","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18313_1689279476.5804.jpg http://stormreport.meteonetwork.it/asset/photo/18313_1689325424.4746.jpg https://www.facebook.com/meteoinpillole/posts/pfbid02MPiBd8wQ1sbAitxT2Cni11bQYxVSh8e48AtrvyK4DFXVoqnWzSkFnSi5mBArvaJGl https://www.facebook.com/ProtezioneCivileDiPavullo/posts/pfbid02fBrbwnaVso5UyQUcGurQrxr394nL5xeJKqqge5WgPHGvVi1kE87YxjqQqtbaKcbyl ","","T1H2W2W3","VON_PRETEMP","VON_PRETEMP","ESSL","32486","N"
"32458","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 08:55:00","2023-07-13 20:01:52","2023-07-13 20:02:08","5M","IT","Emilia-Romagna","Montecreto","","","","44.272","10.721","5KM","","","LAND","WIND","","","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Alberi abbattuti // Downed trees","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18307_1689278502.5578.jpg https://www.facebook.com/permalink.php?story_fbid=pfbid031mCER6vkLBQdF1SD2FG6GePyEMoVTtQ58dvnGXw1sGswk1aJrMzLhVExy664bHQSl&amp;id=100082514673604 ","","T1W2W3","VON_PRETEMP","VON_PRETEMP","ESSL","32458","N"
"32485","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 08:55:00","2023-07-14 09:02:28","2023-07-14 09:02:48","5M","IT","Emilia-Romagna","Lama Mocogno","","","","44.306","10.729","3KM","","","LAND","WIND","","","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Danni a tetti ed alberi // Damage to roofs and trees","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18348_1689325341.969.jpg https://www.facebook.com/groups/980655859924493/permalink/984773086179437/ ","","T1H2H4W2W3","VON_PRETEMP","VON_PRETEMP","ESSL","32485","N"
"32453","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 08:50:00","2023-07-13 19:44:38","2023-07-13 19:44:54","15M","IT","Emilia-Romagna","Villa Minozzo","","","","44.369","10.520","5KM","","","LAND","WIND","","","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Alberi abbattuti // Fallen trees","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18301_1689277472.6962.jpg https://www.facebook.com/photo.php?fbid=10224041064713990&amp;set=p.10224041064713990&amp;type=3 ","","T1W3","VON_PRETEMP","VON_PRETEMP","ESSL","32453","N"
"32505","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 08:40:00","2023-07-14 12:41:36","2023-07-14 12:42:05","5M","IT","Lombardia","Verrua Po","","","","45.110","9.175","3KM","","","LAND","HAIL","","2","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18374_1689338490.8421.jpg ","","","VON_PRETEMP","VON_PRETEMP","ESSL","32505","N"
"32495","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 07:50:00","2023-07-14 11:57:42","2023-07-14 11:58:03","15M","IT","Trentino-Alto Adige","Folgaria","","","","45.918","11.155","3KM","","","LAND","PRECIP","","","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18324_1689280768.9637.jpg http://stormreport.meteonetwork.it/asset/photo/18324_1689335593.622.jpg http://stormreport.meteonetwork.it/asset/photo/18324_1689335857.2884.jpg ","","T1H7E1","VON_PRETEMP","VON_PRETEMP","ESSL","32495","N"
"32570","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","3","ESSL","2023-07-13 07:50:00","2023-07-15 11:06:45","2023-07-15 11:07:57","5M","IT","Emilia-Romagna","Palanzano","Vairo","","","44.416","10.212","3KM","","","LAND","HAIL","","2","","","30","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18443_1689419192.2379.jpg http://stormreport.meteonetwork.it/asset/photo/18443_1689419192.2466.jpg https://www.facebook.com/watch/?ref=saved&amp;v=808893823942908 ","","W1A1","VON_PRETEMP","VON_PRETEMP","ESSL","32570","N"
"32465","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 07:35:00","2023-07-13 20:26:24","2023-07-13 20:26:39","5M","IT","Trentino-Alto Adige","Volano","","","","45.917","11.055","3KM","","","LAND","PRECIP","","","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18317_1689279976.7619.jpg ","","H8","VON_PRETEMP","VON_PRETEMP","ESSL","32465","N"
"32583","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 07:25:00","2023-07-15 18:55:13","2023-07-15 18:55:37","5M","IT","Trentino-Alto Adige","Villa Lagarina","","","","45.915","11.031","3KM","","","LAND","HAIL","","2","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18456_1689447299.3493.jpg ","","","VON_PRETEMP","VON_PRETEMP","ESSL","32583","N"
"32581","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-07-13 06:50:00","2023-07-15 18:48:12","2023-07-15 18:48:26","5M","IT","Emilia-Romagna","Tornolo","Tarsogno","","","44.449","9.624","3KM","","","LAND","HAIL","","2","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/18455_1689446879.5531.jpg https://www.facebook.com/groups/634180194066915/permalink/1468878950597031/ ","","A1","VON_PRETEMP","VON_PRETEMP","ESSL","32581","N"
"7071","QC1","WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 02:10:00","2023-07-13 13:02:08","2023-07-13 13:02:08","5M","SI","Savinjska regija","Podčetrtek","","","","46.157","15.599","5KM","","","LAND","WIND","","","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Wind damage was reported in this area after passage of a thunderstorm. Time was based on radar data and PWS data.","","","","","","","https://www.dnevnik.si/1043028096/Slovenija/danes-poleg-neviht-mozna-tudi-krajevna-neurja","""#foto Silovita neurja: Ponekod zmanjkalo elektrike in podiralo drevesa, zaprte so nekatere državne ceste, evakuirani tudi otroci"", Dnevnik, 13 JUL 2023.","W3","Igor","Igor","ESSL","7071","N"
"7032","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 02:06:00","2023-07-13 12:10:33","2023-07-13 12:10:33","5M","SI","Podravska regija","Dornava","","","","46.437","15.954","5KM","","","LAND","WIND","","","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported in that area after passage of a thunderstorm. Time was based on radar data and PWS data.","","","","","","","https://www.elektro-maribor.si/o-podjetju/za-medije/novice/zaradi-mo%C4%8Dnih-neviht-pono%C4%8Di-ostalo-50000-odjemalcev-brez-oskrbe-z-elektri%C4%8Dno-energijo/","""Zaradi močnih neviht ponoči ostalo 50.000 odjemalcev brez oskrbe z električno energijo"", Elektro Maribor, 13 JUL 2023.","I1","Igor","Igor","ESSL","7032","N"
"7044","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 02:05:00","2023-07-13 12:23:57","2023-07-13 12:23:57","5M","SI","Podravska regija","Videm pri Ptuju","","","","46.369","15.906","5KM","","","LAND","WIND","","","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported in that area after passage of a thunderstorm. Time was based on radar data and PWS data.","","","","","","","https://www.elektro-maribor.si/o-podjetju/za-medije/novice/zaradi-mo%C4%8Dnih-neviht-pono%C4%8Di-ostalo-50000-odjemalcev-brez-oskrbe-z-elektri%C4%8Dno-energijo/","""Zaradi močnih neviht ponoči ostalo 50.000 odjemalcev brez oskrbe z električno energijo"", Elektro Maribor, 13 JUL 2023.","I1","Igor","Igor","ESSL","7044","N"
"7063","QC1","WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 02:03:00","2023-07-13 12:48:47","2023-07-13 12:48:47","5M","SI","Pomurska regija","Gornja Radgona","","","","46.673","15.992","1KM","","","LAND","WIND","","","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Downed trees were reported after passage of a thunderstorm. Time was based on radar data and PWS data.","","","","","","","https://www.dnevnik.si/1043028096/Slovenija/danes-poleg-neviht-mozna-tudi-krajevna-neurja","""#foto Silovita neurja: Ponekod zmanjkalo elektrike in podiralo drevesa, zaprte so nekatere državne ceste, evakuirani tudi otroci"", Dnevnik, 13 JUL 2023.","T1W3","Igor","Igor","ESSL","7063","N"
"7031","QC1","WWW,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 02:02:00","2023-07-13 12:10:00","2023-07-13 12:10:00","5M","SI","Podravska regija","Ptuj","","","","46.421","15.870","5KM","","","LAND","WIND","","","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Power outage was reported in that area after passage of a thunderstorm. Time was based on radar data and PWS data.","","","","","","","https://www.elektro-maribor.si/o-podjetju/za-medije/novice/zaradi-mo%C4%8Dnih-neviht-pono%C4%8Di-ostalo-50000-odjemalcev-brez-oskrbe-z-elektri%C4%8Dno-energijo/","""Zaradi močnih neviht ponoči ostalo 50.000 odjemalcev brez oskrbe z električno energijo"", Elektro Maribor, 13 JUL 2023.","I1","Igor","Igor","ESSL","7031","N"
"7064","QC1","WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-07-13 02:01:00","2023-07-13 12:49:20","2023-07-13 12:49:20","5M","SI","Pomurska regija","Podgrad","","","","46.682","15.972","3KM","","","LAND","WIND","","","","","","OBLATE","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Downed trees were reported after passage of a thunderstorm. Time was based on radar data and PWS data.","","","","","","","https://www.dnevnik.si/1043028096/Slovenija/danes-poleg-neviht-mozna-tudi-krajevna-neurja","""#foto Silovita neurja: Ponekod zmanjkalo elektrike in podiralo drevesa, zaprte so nekatere državne ceste, evakuirani tudi otroci"", Dnevnik, 13 JUL 2023.","T1W3","Igor","Igor","ESSL","7064","N"
